26	1	1	1132243200000
26	2	2	1132243200000
26	1533	2	1131638400000
1416	1534	3	1131379200000
417	4	5	1131897600000
531	4	2	1130947200000
2052	1238	5	1131811200000
2534	6	5	1131033600000
2008	7	4	1132934400000
1627	1239	4	1131984000000
987	8	3	1132416000000
626	1997	5	1131292800000
235	1795	3	1131638400000
26	1795	2	1132070400000
404	10	4	1131033600000
1783	10	5	1132156800000
2562	10	4	1131811200000
2579	10	4	1131638400000
987	10	4	1132329600000
553	10	4	1132070400000
26	11	1	1132243200000
210	11	4	1133107200000
382	12	4	1132243200000
26	12	1	1132243200000
2052	12	4	1132502400000
189	13	3	1131379200000
2209	13	3	1131292800000
2588	13	2	1133020800000
2635	13	4	1131897600000
483	13	3	1130947200000
1977	14	5	1131206400000
2226	14	3	1132934400000
2633	14	5	1130774400000
1027	14	3	1130947200000
1665	14	4	1131638400000
4	1240	3	1131292800000
1358	1240	5	1131206400000
26	1240	1	1132243200000
26	1241	1	1132243200000
404	15	3	1131033600000
400	15	4	1130860800000
2633	15	5	1130774400000
26	15	1	1132243200000
2594	2387	4	1130860800000
967	2387	4	1131120000000
609	2387	4	1132243200000
1027	2387	2	1131552000000
4	17	4	1131465600000
188	1998	4	1133193600000
26	1535	2	1132070400000
781	1242	3	1131897600000
2477	1242	4	1130860800000
364	1242	5	1131292800000
2668	1242	2	1131638400000
1591	1242	3	1133193600000
1417	18	3	1132761600000
245	18	3	1131120000000
1684	18	4	1132070400000
26	18	4	1133193600000
210	18	4	1133107200000
1687	18	4	1131552000000
987	18	4	1132416000000
2120	2230	4	1132502400000
625	20	3	1132070400000
1174	20	5	1132243200000
1977	20	4	1131292800000
2543	20	5	1131724800000
296	20	5	1131033600000
2709	20	5	1130947200000
2329	20	5	1130774400000
2408	20	5	1131465600000
210	20	2	1133107200000
1687	20	3	1131379200000
987	20	4	1132416000000
26	21	1	1132243200000
26	1243	2	1132070400000
2008	22	3	1130947200000
2217	22	4	1131552000000
2391	22	4	1133193600000
1478	22	5	1132243200000
1990	22	2	1133020800000
2352	22	2	1131552000000
2748	22	5	1131811200000
1926	22	3	1131379200000
2588	22	4	1132848000000
194	22	3	1133193600000
1908	22	3	1133193600000
